storing_order_id,customer_id,order_date,expected_delivery_date,invoice_number,bill_of_entry_id,airway_bill_number,received_date,status,doc_inspection_result,discrepancy_detail,package_quantity,receiver_id,package_ids,truck_delivered_date,pkg_create_time
SO0001,CUS7818,2025-03-19T00:00:00.000000,2025-06-13T00:00:00.000000,INV0001,BOE0001,AWB0001,,INSPECTION-FAILED,Failure,SO number missing,5,RCV2054,[PACK52702;PACK43138;PACK88172;PACK60897],2025-03-19T00:00:00.000000
SO0002,CUS4697,2025-03-08T00:00:00.000000,2025-05-20T00:00:00.000000,INV0002,BOE0002,AWB0002,,OPEN,,,4,RCV7088,[PACK61786;PACK11038;PACK64275;PACK45503],2025-03-08T00:00:00.000000
SO0003,CUS8253,2025-02-08T00:00:00.000000,2025-04-16T00:00:00.000000,INV0003,BOE0003,AWB0003,2025-02-13T00:00:00.000000,RECEIVED,Success,,4,RCV2558,[PACK61829;PACK16938;PACK62599;PACK14388],2025-02-08T00:00:00.000000
SO0004,CUS6003,2025-03-14T00:00:00.000000,2025-05-16T00:00:00.000000,INV0004,BOE0004,AWB0004,,OPEN,,,3,RCV6649,[PACK16010;PACK80784;PACK46054],2025-03-14T00:00:00.000000
SO0005,CUS2625,2025-01-27T00:00:00.000000,2025-04-26T00:00:00.000000,INV0005,BOE0005,AWB0005,,OPEN,,,1,RCV2385,[PACK88849],2025-01-27T00:00:00.000000
SO0006,CUS5335,2025-03-26T00:00:00.000000,2025-06-15T00:00:00.000000,INV0006,BOE0006,AWB0006,2025-04-14T00:00:00.000000,RECEIVED,Success,,1,RCV8209,[PACK78131],2025-03-26T00:00:00.000000
SO0007,CUS4929,2025-01-23T00:00:00.000000,2025-04-05T00:00:00.000000,INV0007,BOE0007,AWB0007,,OPEN,,,5,RCV8896,[PACK65337;PACK59146;PACK29396;PACK47338;PACK63048],2025-01-23T00:00:00.000000
SO0008,CUS3564,2025-01-01T00:00:00.000000,2025-03-05T00:00:00.000000,INV0008,BOE0008,AWB0008,2025-01-22T00:00:00.000000,RECEIVED,Success,,3,RCV7192,[PACK88355;PACK82274;PACK11770],2025-01-01T00:00:00.000000
SO0094,CUS3564,2025-01-01T00:00:00.000000,2025-03-05T00:00:00.000000,INV0094,BOE0094,AWB0094,,OPEN,,,4,,[PACK90021;PACK94022;PACK99040;PACK00102],2025-01-01T00:00:00.000000
10246,,2025-07-03T00:31:14,,,,,2025-07-02T22:00:00,success,,,2,,[10258;10257],2025-07-02T22:00:00,2025-07-03T00:31:40
10254,,2025-07-03T00:31:38,,,,,2025-07-02T22:00:00,success,,,1,,[10265],2025-07-02T22:00:00,2025-07-03T00:32:30
11956,,2025-07-03T00:42:11,,,,,2025-07-02T22:00:00,success,,,3,,[11964;11962;11963],2025-07-02T22:00:00,2025-07-03T00:42:37
11959,,2025-07-03T00:42:16,,,,,2025-07-02T22:00:00,success,,,2,,[11969;11968],2025-07-02T22:00:00,2025-07-03T00:43:25
11965,,2025-07-03T00:42:44,,,,,2025-07-02T22:00:00,success,,,3,,[12204;12205;12206],2025-07-02T22:00:00,2025-07-03T00:44:13
12658,,2025-07-03T00:46:51,,,,,2025-07-02T22:00:00,success,,,3,,[12662;12663;12661],2025-07-02T22:00:00,2025-07-03T00:47:17
12924,,2025-07-03T00:50:02,,,,,2025-07-02T22:00:00,success,,,1,,[12927],2025-07-02T22:00:00,2025-07-03T00:50:27
13874,,2025-07-03T00:53:51,,,,,2025-07-02T22:00:00,success,,,1,,[13877],2025-07-02T22:00:00,2025-07-03T00:54:16
1395,,2025-07-02T22:05:27,,,,,2025-07-02T22:00:00,success,,,1,,[1398],2025-07-02T22:00:00,2025-07-02T22:05:53
1399,,2025-07-02T22:07:43,,,,,2025-07-02T22:00:00,success,,,1,,[1402],2025-07-02T22:00:00,2025-07-02T22:08:10
1406,,2025-07-02T22:09:59,,,,,2025-07-02T22:00:00,success,,,1,,[1414],2025-07-02T22:00:00,2025-07-02T22:11:07
1409,,2025-07-02T22:10:13,,,,,2025-07-02T22:00:00,success,,,1,,[1415],2025-07-02T22:00:00,2025-07-02T22:11:56
14279,,2025-07-03T00:58:42,,,,,2025-07-02T22:00:00,success,,,1,,[14282],2025-07-02T22:00:00,2025-07-03T00:59:07
14585,,2025-07-03T01:00:35,,,,,2025-07-02T22:00:00,success,,,2,,[14809;14810],2025-07-02T22:00:00,2025-07-03T01:01:02
14806,,2025-07-03T01:00:51,,,,,2025-07-02T22:00:00,success,,,3,,[14844;14843;14842],2025-07-02T22:00:00,2025-07-03T01:01:51
16089,,2025-07-03T01:11:03,,,,,2025-07-02T22:00:00,success,,,2,,[16096;16095],2025-07-02T22:00:00,2025-07-03T01:11:29
16105,,2025-07-03T01:13:04,,,,,2025-07-02T22:00:00,success,,,1,,[16108],2025-07-02T22:00:00,2025-07-03T01:13:31
16259,,2025-07-03T01:16:42,,,,,2025-07-02T22:00:00,success,,,1,,[16293],2025-07-02T22:00:00,2025-07-03T01:17:08
16804,,2025-07-03T01:21:28,,,,,2025-07-02T22:00:00,success,,,3,,[16809;16807;16808],2025-07-02T22:00:00,2025-07-03T01:21:54
16821,,2025-07-03T01:23:31,,,,,2025-07-02T22:00:00,success,,,1,,[16827],2025-07-02T22:00:00,2025-07-03T01:23:56
16824,,2025-07-03T01:23:49,,,,,2025-07-02T22:00:00,success,,,1,,[16834],2025-07-02T22:00:00,2025-07-03T01:24:45
16828,,2025-07-03T01:24:22,,,,,2025-07-02T22:00:00,success,,,2,,[16868;16869],2025-07-02T22:00:00,2025-07-03T01:25:34
16870,,2025-07-03T01:25:55,,,,,2025-07-02T22:00:00,success,,,3,,[17194;17193;17195],2025-07-02T22:00:00,2025-07-03T01:27:10
1700,,2025-07-02T22:14:14,,,,,2025-07-02T22:00:00,success,,,2,,[1704;1703],2025-07-02T22:00:00,2025-07-02T22:14:40
1720,,2025-07-02T22:16:03,,,,,2025-07-02T22:00:00,success,,,3,,[1731;1730;1732],2025-07-02T22:00:00,2025-07-02T22:17:14
18966,,2025-07-03T01:41:48,,,,,2025-07-02T22:00:00,success,,,2,,[18969;18970],2025-07-02T22:00:00,2025-07-03T01:42:14
